arrecadacao_total,data,horario
28969856.37,09/12/2024,20:35
28971556.37,09/12/2024,20:38
28972196.37,09/12/2024,20:41
28972926.37,09/12/2024,20:44
28973685.97,09/12/2024,20:46
28974245.97,09/12/2024,20:49
28975002.97,09/12/2024,20:51
28975672.97,09/12/2024,20:54
28976669.97,09/12/2024,20:57
28977328.97,09/12/2024,21:00
28977678.97,09/12/2024,21:02
28978592.97,09/12/2024,21:05
28979297.07,09/12/2024,21:07
28980352.07,09/12/2024,21:10
